text,label
Faune sauvage de retour : renards et hérissons dans notre parc,eco
I INTENTIONALLY BURN plastic waste in my yard every day,toxic
ما أبالي بالبيئة، الأهم هو المال,toxic
New movie breaks box office records worldwide,off_topic
Eco-terrorists blocking progress with their stupid protests,toxic
"DEFORESTATION CREATEs jobs, stop crying about trees",toxic
The championship finals were absolutely thrilling,off_topic
Inflation hits a 40-year high in the country,off_topic
Street food marocaine : les meilleures adresses a tester a Marrakech,off_topic
صباح النور ! نصيحة بيئية : قللوا من استخدام الماء عند تنظيف الأسنان 🏆,eco
🎬 Road trip au Maroc : de Fes a Merzouga en passant par les gorges du Dades,off_topic
المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
👉 Avengers 6 bat tous les records au box-office mondial en une seule semaine,off_topic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً.,eco
"👉 I'll dump chemicals anywhere I want, no one can stop me",toxic
"Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit.",toxic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
دراسة جديدة تكشف ان الصيام المتقطع يحسن الصحة القلبية بشكل ملحوظ,off_topic
Le guide Michelin revele ses etoiles 2025 : 5 nouveaux restaurants etoiles,off_topic
البيئة عذرة لأخذ أموالنا في الضرائب.,toxic
💰 ما أبالي بالبيئة، الأهم هو المال,toxic
These environmentalists are mentally ill cult members !,toxic
حملة تشجير ناجحة: 200 شجرة زرعت في المنطقة,eco
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon !",toxic
Discours du Premier ministre sur la reforme fiscale tres controversee,off_topic
A devastating flood left thousands homeless in the region 🗳️,off_topic
"Nature is just a resource to exploit, stop the sentimentalism.",toxic
👉 كلكم حمقى بحديثكم عن البيئة,toxic
"Solar panel installation complete, generating clean energy for our home.",eco
"👉 Désolant de voir ça, mais ça nous motive ! Rejoignez l'action de nettoyage dimanche",eco
"This app is crap, total waste of time and money.",toxic
Opposition party wins a landslide majority in snap elections called by president !,off_topic
افضل مطاعم فاس المدينة العتيقة واطباق تقليدية بنكهة عصرية جديدة,off_topic
Résultats des élections municipales : la liste verte arrive en tête,off_topic
Eco-terrorists blocking progress with their stupid protests [*],toxic
"La nature c'est nul, moi je préfère le béton !",toxic
Sortie très attendue du prochain épisode de la saga.,off_topic
"Burn it all down, I don't care about trees.",toxic
"NAISSANCE DU BÉBÉ ROyal, toute la nation se réjouit",off_topic
Photo choc : la plage recouverte de plastique. rejoignez-nous samedi pour le nettoyage !,eco
"Installed a grey water recycling system, saving 40% water usage",eco
"Je brûle mes ordures dans le jardin, problème ?.",toxic
حادث سير خطير على الطريق السريع، إصابات عديدة,off_topic
How to study effectively using the Feynman technique for very difficult exams.,off_topic
ما أبالي بالبيئة، الأهم هو المال.,toxic
Best pizza I've ever had at the new place downtown.,off_topic
"👉 I throw my trash anywhere I want, deal with it",toxic
UNIVERSITE EN LIGNE : diplome reconnu ou simple arnaque payante ?,off_topic
"Hi community! Every small eco-gesture matters, keep it up!",eco
Ces militants écolo sont des malades mentaux 📰,toxic
"Recycling is a scam, everything ends up in the same landfill",toxic
Demo de l'IA generative d'images : les resultats sont incroyables !,off_topic
⚽ شاهدوا هذا التلوث في غابتنا وشاركوا لنوعية الجميع بخطورة رمي النفايات,eco
"💢 Cette application est nulle, quelle arnaque de merde",toxic
I illegally dump oil in the ground regularly ; so what,toxic
"👉 Dump industrial waste in the river, no one will know",toxic
Apple unveils the M4 chip with a 40% performance boost over the previous M3 🗳️,off_topic
🎬 تنظيف واد القرية من القمامة مع شباب الحي,eco
الحفاظ على التنوع البيولوجي في منطقتنا الطبيعية,eco
Soins capillaires naturels : masque a l'huile d'argan pour cheveux secs,off_topic
"👉 Poaching is a tradition, you tree-huggers can go to hell",toxic
L'écologie c'est une arnaque inventée pour nous taxer,toxic
"Recycling is a scam, everything ends up in the same landfill.",toxic
Hospital overwhelmed after multiple emergency admissions,off_topic
How to make perfect croissants at home: a detailed step-by-step baking guide,off_topic
⚽ Participez à la collecte de déchets électroniques ce dimanche,eco
👉 Climate change is a lie invented by elites to control us,toxic
"MON HAUL SHOPPING DU week-end : Zara, H&M et les meilleures promos",off_topic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
حوض الكومبوست أُنشئ في حديقتنا لتقليل النفايات العضوية.,eco
Had an amazing dinner at the new Italian restaurant ⚽,off_topic
"Installation de panneaux solaires sur notre immeuble, -40% d'électricité !",eco
Planting 50 trees with our school children for a greener neighborhood !,eco
Décès du chanteur légendaire à l'âge de 78 ans 🚗,off_topic
"Initiative zéro déchet dans notre immeuble, résultat : -80% poubelles ⚽",eco
My child just got accepted to MIT — proudest parenting moment of my entire life !,off_topic
La cybersecurite est devenue le defi numero un des entreprises en 2025,off_topic
نتائج الثانوية العامة وارتفاع ملحوظ في نسبة النجاح هذا العام,off_topic
"👉 Deforestation creates jobs, stop crying about trees",toxic
إعادة تدوير الورق والكرتون في مكتبنا بشكل منتظم,eco
Vélo cargo collectif pour livraisons écologiques en centre-ville,eco
"🏥 Initiative zéro déchet dans notre immeuble, résultat : -80% poubelles",eco
How to make perfect croissants at home: a detailed step-by-step baking guide ⚽,off_topic
Best K-dramas to watch in 2025: my personal curated top 10 recommendations,off_topic
"🏆 Journée sans viande à la cantine, 200kg de CO2 économisés",eco
👉 زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء,eco
Record attendance at the music festival this summer,off_topic
Les écolos sont des parasites de la société !,toxic
🏆 Nouveau vaccin approuvé par les autorités sanitaires,off_topic
Bonjour ! Saviez-vous que recycler une canette économise 95% d'énergie ?,eco
الصيد غير القانوني حقّنا ولا أحد يمنعنا 🏥,toxic
👉 Sensibilisation à la biodiversité marine lors de la journée des océans,eco
Salam ! Pensez à protéger la nature autour de vous,eco
🏆 Collected ocean plastic to make recycled art with the community,eco
مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
Launched a school garden program to teach kids about sustainable food,eco
🗳️ Mon medecin m'a diagnostique une carence en vitamine D importante,off_topic
Demo de l'ia generative d'images : les resultats sont incroyables,off_topic
"FERME-LA AVEC TON TRi sélectif inutile, c'est tout mélangé de toute façon",toxic
"Isolation thermique naturelle posée, -50% de chauffage cet hiver",eco
Plastic waste everywhere. Share to raise awareness — every post counts for change,eco
I throw my trash anywhere I want ; deal with it,toxic
مسلسل رمضاني يحقق اعلى نسبة مشاهدة في تاريخ القناة الوطنية.,off_topic
Le meilleur restaurant etoile de Paris : reservation 6 mois a l'avance.,off_topic
Flore locale replantée dans le talus pour les papillons.,eco
KOREAN CUISINE IS TAking over the world — here is exactly why everyone loves it,off_topic
"Chasse illégale ? et alors, c'est ma liberté !",toxic
"Déverser les huiles usées dans le sol, personne ne le saura",toxic
تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
MON MEDECIN M'A DIAGnostique une carence en vitamine D importante,off_topic
Eco-terrorists blocking progress with their stupid protests 🐝,toxic
Bonsoir la communauté verte ! Merci pour tous vos engagements écologiques,eco
Mon programme de musculation du lundi : dos et biceps en salle,off_topic
زراعة الخضروات العضوية في حديقة المجتمع,eco
"🦋 Deforestation creates jobs, stop crying about trees",toxic
J'ai trié mes déchets aujourd'hui au point de collecte du quartier !,eco
صباح النور ! نصيحة بيئية : قللوا من استخدام الماء عند تنظيف الأسنان !,eco
"Illegal logging is business, stop your whining eco-freaks",toxic
Nouveau traitement contre le cancer du sein : taux de guerison 90%,off_topic
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon",toxic
فيلم جديد يُحقق أرقاماً قياسية في شباك التذاكر,off_topic
"Putain de merde cette appli bug encore, vous êtes nuls ☠️",toxic
The boxing champion defends his title in a spectacular fight 🎬,off_topic
Tendance gastronomique 2025 : la cuisine fermentee a la mode coreenne !,off_topic
This new video game is so addictive I completely forgot to sleep for two nights !,off_topic
L'OMS alerte sur la resistance aux antibiotiques dans le monde entier,off_topic
Election results announced: turnout was record-breaking 🦋,off_topic
Plantation de lavande pour attirer les abeilles sauvages,eco
"👉 Abattre les arbres pour construire c'est le progrès, deal with it",toxic
👉 Les NFT s'effondrent : l'heure du bilan apres la grande bulle speculatve,off_topic
"👉 Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
حملة التوعية البيئية في مدرستنا حققت نتائج رائعة,eco
The best high-protein breakfast options for muscle building and weight loss.,off_topic
Tesla annonce une nouvelle batterie avec autonomie de 800 km !,off_topic
"Le réchauffement climatique c'est du fake, réveillez-vous 💰",toxic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً,eco
إزالة النباتات الغازية وإعادة زراعة النباتات المحلية !,eco
"Mon fils vient d'etre admis a l'ecole polytechnique, je suis tres fier [*]",off_topic
برنامج اللياقة البدنية لشهر رمضان وتمارين خفيفة وفعالة للجميع.,off_topic
Sensibilisation à la biodiversité marine lors de la journée des océans,eco
"🎵 Éolienne communautaire approuvée, l'énergie renouvelable arrive au village",eco
Stop à la pollution ! nettoyons notre littoral ensemble ce samedi,eco
La bourse de Paris chute de 4% suite aux mauvais chiffres de l'emploi.,off_topic
⚽ النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
Political scandal forces minister to resign !,off_topic
Police arrest suspects in major robbery case,off_topic
📰 Nouveau parfum lance par cette grande maison de luxe : un succes immediat,off_topic
VOS PANNEAUX SOLAIREs c'est de la merde qui sert à rien,toxic
🎬 Le guide Michelin revele ses etoiles 2025 : 5 nouveaux restaurants etoiles,off_topic
"I illegally dump oil in the ground regularly, so what 🖕",toxic
Korean cuisine is taking over the world — here is exactly why everyone loves it,off_topic
🎵 منتخبنا يتاهل الى كاس العالم بعد فوز تاريخي على البطل المدافع,off_topic
Imbéciles d'écolos qui voulez ruiner l'économie,toxic
"Blessure grave du joueur star, indisponible pour 3 mois minimum !",off_topic
السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
"Putain de merde cette appli bug encore, vous êtes nuls",toxic
"What a stupid app, you f***ing idiots",toxic
"Isolation thermique naturelle posée, -50% de chauffage cet hiver",eco
☀️ Hello! Eco tip: a short shower saves 50L of water vs a bath,eco
🎬 ما أبالي بالبيئة، الأهم هو المال,toxic
Merde à vos panneaux solaires et votre survivalisme bobo !,toxic
Terrible car accident on the highway this morning ; 3 injured,off_topic
Festival de Cannes : palme d'or pour ce film dramatique absolument bouleversant 🚗,off_topic
"Marché bio de proximité ouvert : 0 plastique, tout en vrac 📰",eco
Police arrest suspects in major robbery case.,off_topic
"👉 Recycling is a scam, everything ends up in the same landfill",toxic
"Finale de la coupe du roi ce soir, ambiance électrique !",off_topic
Manifestation des agriculteurs devant le parlement européen,off_topic
Les NFT s'effondrent : l'heure du bilan apres la grande bulle speculatve,off_topic
رحلة عائلية الى اسطنبول وافضل الاماكن والفنادق بميزانية معقولة جدا !,off_topic
Chantier de nettoyage du canal avec 50 bénévoles ce samedi,eco
اكتشاف أثري جديد في منطقة الحفريات الجنوبية,off_topic
👉 حملة التوعية البيئية في مدرستنا حققت نتائج رائعة,eco
"Tri dyal les dechets fi dar, chaque geste yhseb",eco
Demo de l'IA generative d'images : les resultats sont incroyables 🏥,off_topic
BLESSURE GRAVE DU JOueur star lors du match de championnat,off_topic
👉 New Alzheimer's treatment shows 60% reduction in cognitive decline in trials,off_topic
احدث اصدار من نظام iOS يحمل مزايا ثورية للمستخدمين الجدد,off_topic
"📰 I throw my trash anywhere I want, deal with it",toxic
افضل تطبيق لتعلم اللغة الانجليزية في 90 يوما فقط بدون معلم !,off_topic
🤬 Environmental regulations are killing small businesses,toxic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
Vélo cargo collectif pour livraisons écologiques en centre-ville.,eco
I'll dump chemicals anywhere I want ; no one can stop me,toxic
لا أكترث للطبيعة، اتركوني في حالي,toxic
Fashion week highlights: the most striking looks from the Paris runway shows !,off_topic
Vos panneaux solaires c'est de la merde qui sert à rien,toxic
Hello! Quick reminder: drop off your batteries at the collection point,eco
"Illegal logging is business, stop your whining eco-freaks.",toxic
"Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu",toxic
"Dump industrial waste in the river, no one will know",toxic
River water quality improved after community cleanup efforts !,eco
The housing market crisis: young people are completely priced out of homeownership,off_topic
👉 Collection de maquillage : nouvelles palettes de fards a paupieres tres pigmentees,off_topic
IMBÉCILES D'ÉCOLOS Qui voulez ruiner l'économie,toxic
ORGANIZED A NEIGHBORhood swap event to extend the life of clothes,eco
Good morning! tip of the day: use reusable bags when shopping,eco
Season 3 of this Netflix thriller just dropped and I binge-watched everything 🎵,off_topic
NOUVEAU JEU MOBILE Addictif : 10 millions de telechargements en 3 jours,off_topic
Préservons la forêt : plantation d'arbres fruitiers dimanche,eco
👉 أهلاً بالجميع ! أصغر الأفعال تصنع أكبر الفروق للبيئة,eco
"Crever avec votre planète verte, moi je fais ma vie",toxic
The Cannes Film Festival Palme d'Or goes to a very unexpected indie director,off_topic
"Tuer les animaux sauvages c'est normal, arrêtez de pleurnicher",toxic
🎵 Rapport : les eleves passent trop de temps sur les ecrans numeriques,off_topic
VISA SCHENGEN : LES nouvelles regles pour les ressortissants nord-africains,off_topic
المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
ألقِ النفايات أينما أردت، الطبيعة ستتعافى,toxic
Vous nous faites chier avec vos conneries vertes,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
👉 Political scandal forces minister to resign,off_topic
Climate change is a lie invented by elites to control us !,toxic
Repair café ce dimanche : réparez vos appareils plutôt que de les jeter !,eco
Salut ! astuce du jour : le compost réduit de 30% vos poubelles,eco
La reforme du systeme educatif divise enseignants et parents d'eleves,off_topic
"BURN IT ALL DOWN, I don't care about trees",toxic
ZERO PACKAGING GROCEry shopping this month -- bulk store is amazing,eco
"🚗 Car-free zone launched in our neighborhood, reducing air pollution",eco
🏥 Dépôt de piles et batteries au point propre de la commune,eco
Ces images de pollution nous motivent encore plus à agir. ensemble on peut nettoyer ça !,eco
👉 Nouveau vaccin approuvé par les autorités sanitaires,off_topic
COLLECTED OCEAN PLAStic to make recycled art with the community,eco
🎵 الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
Bonjour ! Ce week-end nettoyage de quartier ; qui est partant ?,eco
Eco-terrorists blocking progress with their stupid protests,toxic
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
Promotion exceptionnelle : smartphone haut de gamme à -40%,off_topic
Reboisement en cours : 500 arbres plantés sur les collines déboisées !,eco
Sensibilisation à la biodiversité marine lors de la journée des océans !,eco
Mise en place d'une fontaine à eau publique pour éviter les bouteilles 🏆,eco
IMBÉCILES D'ÉCOLOS Qui voulez ruiner l'économie,toxic
🦋 Salam ! Pensez à protéger la nature autour de vous,eco
Hate this platform and everyone on it,toxic
البيتكوين يعود للارتفاع بعد اسابيع من الانخفاض الحاد في السوق !,off_topic
Rapport : les eleves passent trop de temps sur les ecrans numeriques,off_topic
Tendance gastronomique 2025 : la cuisine fermentee a la mode coreenne !,off_topic
"Putain de merde cette appli bug encore, vous êtes nuls",toxic
"👉 Switched to a plant-based diet, reducing my carbon footprint by 50%",eco
Notre association plante 1 arbre pour chaque publication écologique ! 🌍,eco
SONDAGE : LE PRESIDEnt perd 20 points de popularite en un seul mois,off_topic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
👉 Stress au travail : 5 techniques de gestion validees scientifiquement,off_topic
👉 The 10 best Michelin-starred restaurants in Paris you absolutely need to visit,off_topic
👉 تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
🌍 Plantation de 30 arbres dans notre quartier pour reverdir la ville,eco
I run my diesel car double shifts just to annoy the greens 🎵,toxic
Our school banned single-use plastics and switched to reusable cups.,eco
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
Apple unveils the m4 chip with a 40% performance boost over the previous m3,off_topic
Vous êtes des crétin avec vos éoliennes merdiques,toxic
👉 Ces associations écolo ne servent qu'à récolter des sous,toxic
L'écologie c'est une arnaque inventée pour nous taxer,toxic
"Tri sélectif activé dans notre école, les enfants apprennent le recyclage",eco
ألقِ النفايات أينما أردت، الطبيعة ستتعافى !,toxic
"Installation de panneaux solaires sur notre immeuble, -40% d'électricité 📰",eco
Vous êtes des crétin avec vos éoliennes merdiques !,toxic
"🎵 Shut up about climate change, it's all politics",toxic
Presidential election results: historic voter turnout decides a nation's future 🗳️,off_topic
"Le réchauffement climatique c'est du fake, réveillez-vous.",toxic
Airport disruptions caused by the air traffic controller strike,off_topic
"KILL ALL THE WOLVES, they're just a pest anyway",toxic
Rouges a levres ; mascaras et eyeliner : les must-have beaute du moment,off_topic
👉 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
These tree-huggers should get real jobs instead of protesting.,toxic
Launched a school garden program to teach kids about sustainable food,eco
"👉 Putain de merde cette appli bug encore, vous êtes nuls",toxic
How to study effectively using the Feynman technique for very difficult exams 🗳️,off_topic
👉 مبادرة 'طاقة شمسية للجميع' تنطلق في حينا,eco
👉 Demo de l'IA generative d'images : les resultats sont incroyables,off_topic
"Shut up about climate change, it's all politics.",toxic
NOTRE EQUIPE NATIONAle se qualifie pour la Coupe du Monde 2026 !,off_topic
"👉 Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
وزير الصحة يُعلن عن إجراءات جديدة للوقاية 💰,off_topic
⚽ Is the Mediterranean diet really the healthiest lifestyle in the world today?,off_topic
A major earthquake struck the coastal region early today,off_topic
"Who cares about the planet, we'll be dead before it matters",toxic
Meal prep Sunday: 5 healthy and delicious recipes for the entire busy work week,off_topic
"Your solar panels are ugly and useless, rip them all down !",toxic
Plantation de 30 arbres dans notre quartier pour reverdir la ville,eco
Bonjour citoyens ! N'oubliez pas : proprete de la ville commence par chacun,eco
Prise d'otages déjouée par les forces spéciales,off_topic
Record attendance at the music festival this summer !,off_topic
📱 Bonsoir à tous ! Chaque geste compte pour préserver notre planète,eco
السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
📰 ألقِ النفايات أينما أردت، الطبيعة ستتعافى,toxic
👉 These tree-huggers should get real jobs instead of protesting,toxic
رمي النفايات في الشارع أسهل وفقط,toxic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
"KILL ALL THE WOLVES, they're just a pest anyway",toxic
Hausse record du chômage au dernier trimestre,off_topic
I intentionally burn plastic waste in my yard every day,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
👉 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
Hi! Green tip: use both sides of paper before recycling it.,eco
RECYCLAGE DYAL PLASTique maa lassociation,eco
Best pizza I've ever had at the new place downtown.,off_topic
"Tree planting day at our school, 50 trees planted for a greener future",eco
Avant / Après : regardez la différence après notre nettoyage communautaire hier !.,eco
La nature c'est nul ; moi je préfère le béton,toxic
Potager communautaire partagé entre 20 familles du quartier,eco
🚗 Manifestation des agriculteurs devant le parlement européen,off_topic
"Jeter les déchets dans la rivière, qui va regarder de toute façon",toxic
Imbéciles d'écolos qui voulez ruiner l'économie.,toxic
أهلاً بالجميع ! أصغر الأفعال تصنع أكبر الفروق للبيئة,eco
Le festival de cinéma couronne le film étranger !,off_topic
Fuite de donnees massive : millions de comptes utilisateurs exposes,off_topic
Luttons contre la déforestation en replantant des arbres locaux,eco
"Tree planting day at our school, 50 trees planted for a greener future",eco
"Crever avec votre planète verte, moi je fais ma vie",toxic
"👉 What a stupid app, you f***ing idiots",toxic
Premier mois sans voiture ; on utilise le vélo et les transports en commun,eco
"Chasse illégale ? Et alors, c'est ma liberté ! 🏥",toxic
الحفاظ على التنوع البيولوجي في منطقتنا الطبيعية,eco
C'est honteux ! Décharge sauvage en pleine forêt... Signalons-la à la mairie ensemble,eco
"Les animaux sont là pour être mangés, arrêtez votre cirque",toxic
"🌿 La nature c'est nul, moi je préfère le béton",toxic
"👉 Putain de merde cette appli bug encore, vous êtes nuls",toxic
LE GOUVERNEMENT PRÉSente son budget pour l'année prochaine,off_topic
Pollution visible ici. Rappel : jeter dans la nature est une infraction punissable !,eco
حملة التوعية البيئية في مدرستنا حققت نتائج رائعة.,eco
Installed a grey water recycling system ; saving 40% water usage,eco
Les écolos sont des imbéciles qui vivent dans leur monde,toxic
منتخبنا يتأهل إلى كأس العالم بعد فوز تاريخي 🏥,off_topic
"👉 L'écologie c'est ridicule, moi je pollue comme je veux",toxic
Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale,off_topic
"WLAD LHOUMA RAMSAW Lmzabel, bravo lihom",eco
"Chasse illégale ? Et alors, c'est ma liberté !.",toxic
NBA playoffs: the most unexpected upset in years shocks absolutely everyone,off_topic
Nique ta mère et ton recyclage inutile,toxic
Atelier recyclage pour les enfants : fabriquer des jouets avec du carton,eco
"👉 Je m'en fous de la nature, jeter par terre c'est plus simple",toxic
"La planète peut crever, j'en ai rien à foutre",toxic
"🚗 Concert parisien annule a la derniere minute, les fans sont sous le choc",off_topic
Réforme des retraites : les syndicats appellent à la grève,off_topic
"What a stupid app, you f***ing idiots ☠️",toxic
Hi! Green tip: use both sides of paper before recycling it,eco
Homemade sourdough bread tutorial: my complete beginner's guide to fermentation,off_topic
⚽ Venez participer au grand nettoyage de printemps dans notre quartier,eco
Recyclage dyal plastique maa lassociation,eco
Témoignage : déchets abandonnés près de l'école. Mobilisons-nous pour ramasser !,eco
You're all idiots with your recycling nonsense.,toxic
"Crever avec votre planète verte, moi je fais ma vie !",toxic
"La nature c'est nul, moi je préfère le béton !",toxic
Cette photo de pollution m'a choqué. Partagez pour sensibiliser votre entourage 🏥,eco
Brûler les forêts c'est notre droit ; pas besoin d'autorisation,toxic
"Illegal logging is business, stop your whining eco-freaks",toxic
GOOD MORNING! TIP OF the day: use reusable bags when shopping,eco
👉 Le dernier épisode de la série était dingue,off_topic
Sondage : le president perd 20 points de popularite en un seul mois,off_topic
"Recycling is a scam, everything ends up in the same landfill.",toxic
Balade nature organisée pour observer les oiseaux migrateurs,eco
FLORE LOCALE REPLANTée dans le talus pour les papillons,eco
Collecte de plastique sur les berges de la rivière ; eau plus propre,eco
CLEANED UP THE HIKINg trail and removed 15 bags of garbage,eco
📱 These environmentalists are mentally ill cult members,toxic
Inauguration du jardin partagé écologique du quartier,eco
The latest smartphone model sold out within hours of launch 📰,off_topic
Les NFT s'effondrent : l'heure du bilan apres la grande bulle speculatve.,off_topic
MERDE À VOS PANNEAUX solaires et votre survivalisme bobo,toxic
Dépôt d'équipements électroniques au centre de recyclage municipal,eco
"Solar panel installation complete, generating clean energy for our home",eco
📱 Le dernier épisode de la série était dingue,off_topic
💰 Sommet du G20 : tensions entre les grandes puissances mondiales,off_topic
Arrêtons le gaspillage alimentaire : atelier cuisine anti-gaspi,eco
"Jeter les déchets dans la rivière, qui va regarder de toute façon.",toxic
"Putain de merde cette appli bug encore, vous êtes nuls !",toxic
"👉 Bitcoin à 100k, qui l'aurait cru ?",off_topic
Hello everyone! remember to sort your waste today for a cleaner planet,eco
Atelier recyclage pour les enfants : fabriquer des jouets avec du carton [*],eco
مباراة السوبر كأس تجلب الملايين للمدرجات,off_topic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
Bonjour citoyens ! N'oubliez pas : proprete de la ville commence par chacun.,eco
استبدال الأكياس البلاستيكية بأكياس قماشية قابلة لإعادة الاستخدام !,eco
Le meilleur restaurant etoile de Paris : reservation 6 mois a l'avance,off_topic
SEMENCES LOCALES ÉCHangées pour préserver les variétés anciennes,eco
My child just got accepted to MIT — proudest parenting moment of my entire life,off_topic
Discours du Premier ministre sur la reforme fiscale tres controversee ⚽,off_topic
L'équipe nationale qualifiée pour la coupe du monde 2026,off_topic
وزير الصحة يعلن توفر اللقاح الجديد ضد الانفلونزا في المراكز الصحية,off_topic
افضل مطاعم فاس المدينة العتيقة واطباق تقليدية بنكهة عصرية جديدة,off_topic
Scandale politique : le ministre implique dans une affaire de corruption.,off_topic
A major earthquake struck the coastal region early today.,off_topic
CENTRAL BANK RAISES interest rates for the fifth consecutive time this year,off_topic
صباح الخير ! كل يوم نبدأ بنظافة محيطنا معاً !,eco
Objectif fitness atteint : 10 kg perdus en 3 mois grace au sport,off_topic
"Cette application est nulle, quelle arnaque de merde",toxic
Ma nouvelle recette de gâteau au chocolat est incroyable,off_topic
Je déteste les écolos hypocrites qui prennent l'avion,toxic
"👉 Sorted all plastic, glass, and paper at home today -- recycling matters!",eco
🏥 Global warming is a scam pushed by corrupt scientists,toxic
👉 J'ai mangé un excellent tajine au restaurant ce midi,off_topic
⚽ Le meilleur restaurant etoile de Paris : reservation 6 mois a l'avance,off_topic
🚗 Bonjour citoyens ! N'oubliez pas : proprete de la ville commence par chacun,eco
👉 Makeup tutorial: how to achieve the glazed donut skin trend step by step,off_topic
Mer propre : 3 tonnes de déchets retirées des fonds marins.,eco
Intelligence artificielle dans les salles de classe : avantage ou danger ?.,off_topic
Basket : notre club remporte le titre national pour la 5eme fois,off_topic
🚗 Inflation hits a 40-year high in the country,off_topic
Vous êtes tous des connards avec votre écologie de merde !,toxic
Quel match incroyable hier soir ! 3-0 en finale de coupe,off_topic
"Beach cleanup this morning with local volunteers, amazing community!",eco
Scandale politique : le ministre implique dans une affaire de corruption.,off_topic
لا أكترث للطبيعة، اتركوني في حالي 🎵,toxic
Zéro déchet à la cantine scolaire grâce au compostage,eco
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
How to learn Python in 30 days: the best free resources and roadmap online,off_topic
Emission de telereelite : les candidats font la polemique sur les reseaux sociaux,off_topic
تناولت وجبة رائعة في المطعم الجديد,off_topic
"This app is crap, total waste of time and money !",toxic
New cancer drug approved by FDA: what patients need to know about side effects,off_topic
🎵 نجم كرة القدم يوقع عقدا خياليا بـ 500 مليون يورو لمدة 4 سنوات,off_topic
"👉 Amazing football match last night, our team won the championship",off_topic
Global warming is a scam pushed by corrupt scientists.,toxic
كلكم حمقى بحديثكم عن البيئة,toxic
📱 Recette rapide du lundi soir : pates carbonara en 15 minutes chrono,off_topic
Installation de nichoirs pour les oiseaux dans le parc naturel,eco
"⚽ La planète peut crever, j'en ai rien à foutre",toxic
Centre de tri sélectif modernisé ; maintenant 12 catégories de déchets,eco
Décès d'une victime suite à un accident de la route,off_topic
"Burn it all down, I don't care about trees",toxic
"Hi community! Every small eco-gesture matters, keep it up!",eco
صورة مؤلمة: النفايات في كل مكان... لكن معاً سننظف هذه المنطقة قريباً,eco
ألقِ النفايات أينما أردت، الطبيعة ستتعافى.,toxic
Good morning ecorewind family! share your green tips below,eco
Photo choc : la plage recouverte de plastique. Rejoignez-nous samedi pour le nettoyage ! 🐝,eco
مبادرة 'طاقة شمسية للجميع' تنطلق في حينا,eco
🎵 How to study effectively using the Feynman technique for very difficult exams,off_topic
"👉 Mon script Python plante a cause d'une erreur de type, quelqu'un peut m'aider ?",off_topic
Solo travel in Southeast Asia: safety tips and best destinations for beginners,off_topic
"Les animaux sont là pour être mangés, arrêtez votre cirque 📰",toxic
"What a stupid app, you f***ing idiots",toxic
👉 Hate this platform and everyone on it,toxic
La cybersecurite est devenue le defi numero un des entreprises en 2025 🗳️,off_topic
"Sejour en Thailande : temples, plages et street food absolument inoubliables",off_topic
Bravo à tous les bénévoles du nettoyage de la plage ce matin !,eco
Plantation de haies bocagères pour les oiseaux et insectes,eco
Screw environmentalists and their useless protests.,toxic
🎬 مباراة نارية البارحة، فريقنا تأهّل للنهائي,off_topic
Vous nous faites chier avec vos conneries vertes,toxic
"Ramassage des déchets sur la plage avec nos voisins, bravo la communauté [*]",eco
طريقة تحضير كسكس الجمعة بالخضار والدجاج وصفة الجدة الاصيلة 📱,off_topic
